Parameter,Value,Factual Acc (%),Relevance (0–5),Latency (ms)
Chunk Size,200 chars,82.1,3.8,285
Chunk Size,400 chars ✓,88.2,4.3,310
Chunk Size,600 chars,85.6,4.0,345
Top-k,k=1,79.4,3.6,265
Top-k,k=3 ✓,88.2,4.3,310
Top-k,k=5,87.1,4.2,362
Top-k,k=7,85.3,4.0,421
Temperature,0.1,86.3,4.1,308
Temperature,0.3 ✓,88.2,4.3,310
Temperature,0.5,84.1,4.1,314
Temperature,0.7,78.9,3.9,318
Embedding Model,all-MiniLM-L6-v2 ✓,88.2,4.3,310
Embedding Model,paraphrase-MiniLM-L6-v2,85.7,4.1,315
Embedding Model,all-mpnet-base-v2,86.4,4.2,490
