question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
DS_E_001,DS,easy,factual,What is the time complexity of binary search on a sorted array?,O(log n) — binary search divides the search space in half each step.,[Simulated No-RAG answer for: What is the time complexity of binary search on a sorted arr],[Simulated BM25 answer for: What is the time complexity of binary search on a sorted arr],[Simulated FlipLearn RAG answer for: What is the time complexity of binary search on a sorted arr],1,1,1,False,False,False
DS_E_002,DS,easy,factual,What data structure uses LIFO (Last In First Out) ordering?,Stack — elements are pushed and popped from the top.,[Simulated No-RAG answer for: What data structure uses LIFO (Last In First Out) ordering?],[Simulated BM25 answer for: What data structure uses LIFO (Last In First Out) ordering?],[Simulated FlipLearn RAG answer for: What data structure uses LIFO (Last In First Out) ordering?],-1,-1,-1,True,True,True
DS_E_003,DS,easy,factual,What is a linked list?,A linear data structure where each node contains data and a pointer to the next node.,[Simulated No-RAG answer for: What is a linked list?],[Simulated BM25 answer for: What is a linked list?],[Simulated FlipLearn RAG answer for: What is a linked list?],-1,-1,-1,True,True,True
DS_M_001,DS,medium,conceptual,Explain the difference between BFS and DFS traversal.,BFS uses a queue and explores level by level; DFS uses a stack (or recursion) and goes deep before backtracking.,[Simulated No-RAG answer for: Explain the difference between BFS and DFS traversal.],[Simulated BM25 answer for: Explain the difference between BFS and DFS traversal.],[Simulated FlipLearn RAG answer for: Explain the difference between BFS and DFS traversal.],0,0,0,False,False,False
DS_M_002,DS,medium,procedural,How does AVL tree rebalancing work?,"AVL trees use rotations (LL, RR, LR, RL) to maintain |balance factor| ≤ 1 after every insert/delete.",[Simulated No-RAG answer for: How does AVL tree rebalancing work?],[Simulated BM25 answer for: How does AVL tree rebalancing work?],[Simulated FlipLearn RAG answer for: How does AVL tree rebalancing work?],0,0,0,False,False,False
PY_E_001,PY,easy,factual,What is a Python decorator?,A decorator is a function that wraps another function to modify its behavior without changing the original code.,[Simulated No-RAG answer for: What is a Python decorator?],[Simulated BM25 answer for: What is a Python decorator?],[Simulated FlipLearn RAG answer for: What is a Python decorator?],0,0,0,False,False,False
PY_E_002,PY,easy,factual,What is the difference between a list and a tuple in Python?,"Lists are mutable (can be modified), tuples are immutable (cannot be changed after creation).",[Simulated No-RAG answer for: What is the difference between a list and a tuple in Python?],[Simulated BM25 answer for: What is the difference between a list and a tuple in Python?],[Simulated FlipLearn RAG answer for: What is the difference between a list and a tuple in Python?],-1,-1,-1,True,True,True
PY_H_001,PY,hard,procedural,Explain Python's Global Interpreter Lock (GIL) and its impact on multi-threading.,"The GIL is a mutex in CPython that allows only one thread to execute Python bytecode at a time, limiting true parallelism for CPU-bound tasks; use multiprocessing for CPU-bound work.",[Simulated No-RAG answer for: Explain Python's Global Interpreter Lock (GIL) and its impac],[Simulated BM25 answer for: Explain Python's Global Interpreter Lock (GIL) and its impac],[Simulated FlipLearn RAG answer for: Explain Python's Global Interpreter Lock (GIL) and its impac],0,0,0,False,False,False
WD_E_001,WD,easy,factual,What is the difference between GET and POST HTTP methods?,"GET retrieves data and is idempotent; POST sends data to the server and can modify state. GET parameters are in the URL, POST in the request body.",[Simulated No-RAG answer for: What is the difference between GET and POST HTTP methods?],[Simulated BM25 answer for: What is the difference between GET and POST HTTP methods?],[Simulated FlipLearn RAG answer for: What is the difference between GET and POST HTTP methods?],0,0,0,False,False,False
WD_M_001,WD,medium,conceptual,Explain the concept of RESTful API design principles.,"REST (Representational State Transfer) APIs use stateless communication, standard HTTP methods (GET/POST/PUT/DELETE), resource-based URLs, and uniform interface principles.",[Simulated No-RAG answer for: Explain the concept of RESTful API design principles.],[Simulated BM25 answer for: Explain the concept of RESTful API design principles.],[Simulated FlipLearn RAG answer for: Explain the concept of RESTful API design principles.],-1,-1,-1,True,True,True
